playerID,playerName,teamID,GP,PTS,FGA,FGM,FG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF,eFG%,year
203925,Joe Harris,1610612751,76,13.7,748,374,0.5,386,183,0.474,133,110,0.827,2.4,3.8,0.5,0.2,1.6,2.4,0.622,2018-19
204060,Joe Ingles,1610612762,82,12.1,802,359,0.448,483,189,0.391,123,87,0.707,5.7,4.0,1.2,0.2,2.4,2.2,0.565,2018-19
203954,Joel Embiid,1610612755,64,27.5,1199,580,0.484,263,79,0.3,649,522,0.804,3.7,13.6,0.7,1.9,3.5,3.3,0.517,2018-19
1628381,John Collins,1610612737,61,19.5,831,465,0.56,158,55,0.348,266,203,0.763,2.0,9.8,0.4,0.6,2.0,3.3,0.593,2018-19
203089,John Henson,1610612739,14,5.6,67,31,0.463,31,11,0.355,10,6,0.6,1.0,5.1,0.5,0.8,0.9,1.1,0.545,2018-19
204066,John Holland,1610612739,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
203098,John Jenkins,1610612752,26,4.7,105,42,0.4,58,22,0.379,18,15,0.833,0.8,1.4,0.0,0.1,0.3,0.4,0.505,2018-19
202322,John Wall,1610612764,32,20.7,552,245,0.444,169,51,0.302,175,122,0.697,8.7,3.6,1.5,0.9,3.8,2.2,0.49,2018-19
1628405,Johnathan Motley,1610612746,22,4.6,73,39,0.534,3,0,0.0,40,24,0.6,0.5,2.3,0.2,0.1,0.7,1.2,0.534,2018-19
1629140,Johnathan Williams,1610612747,24,6.5,110,65,0.591,2,0,0.0,48,27,0.563,0.5,4.1,0.3,0.3,0.7,2.6,0.591,2018-19
202720,Jon Leuer,1610612765,41,3.8,113,66,0.584,11,1,0.091,31,23,0.742,0.3,2.4,0.3,0.1,0.6,1.5,0.588,2018-19
1628413,Jonah Bolden,1610612755,44,4.7,162,80,0.494,96,34,0.354,27,13,0.481,0.9,3.8,0.4,0.9,0.8,2.2,0.599,2018-19
201973,Jonas Jerebko,1610612744,73,6.3,355,163,0.459,188,69,0.367,80,64,0.8,1.3,3.9,0.4,0.2,0.6,1.9,0.556,2018-19
202685,Jonas Valanciunas,1610612763,49,15.6,538,301,0.559,48,14,0.292,185,147,0.795,1.4,8.6,0.4,1.1,1.8,3.0,0.572,2018-19
1628371,Jonathan Isaac,1610612753,75,9.6,611,262,0.429,266,86,0.323,135,110,0.815,1.1,5.5,0.8,1.3,1.0,1.9,0.499,2018-19
203613,Jonathon Simmons,1610612755,56,6.5,350,133,0.38,104,28,0.269,97,72,0.742,2.3,2.2,0.5,0.3,1.2,1.6,0.42,2018-19
1628395,Jordan Bell,1610612744,68,3.3,192,99,0.516,2,0,0.0,41,25,0.61,1.1,2.7,0.3,0.8,0.6,1.2,0.516,2018-19
203903,Jordan Clarkson,1610612739,81,16.8,1180,529,0.448,445,144,0.324,192,162,0.844,2.4,3.3,0.7,0.2,1.7,1.4,0.509,2018-19
1628070,Jordan Loyd,1610612761,12,2.4,18,8,0.444,8,4,0.5,11,9,0.818,0.5,0.8,0.0,0.0,0.2,0.4,0.556,2018-19
203895,Jordan McRae,1610612764,27,5.9,130,61,0.469,35,10,0.286,35,28,0.8,1.1,1.5,0.5,0.3,0.6,1.0,0.508,2018-19
1626296,Jordan Sibert,1610612737,1,3.0,1,1,1.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2018-19
101181,Jose Calderon,1610612765,49,2.3,120,45,0.375,57,14,0.246,11,9,0.818,2.3,1.2,0.3,0.1,0.7,1.3,0.433,2018-19
1628404,Josh Hart,1610612747,67,7.8,464,189,0.407,274,92,0.336,80,55,0.688,1.4,3.7,1.0,0.6,0.9,2.2,0.506,2018-19
1628367,Josh Jackson,1610612756,79,11.5,841,347,0.413,225,73,0.324,213,143,0.671,2.3,4.4,0.9,0.7,2.2,2.6,0.456,2018-19
1629006,Josh Okogie,1610612750,74,7.7,508,196,0.386,215,60,0.279,162,118,0.728,1.2,2.9,1.2,0.4,0.9,2.2,0.445,2018-19
1626196,Josh Richardson,1610612748,73,16.6,1026,423,0.412,460,164,0.357,231,199,0.861,4.1,3.6,1.1,0.5,1.5,2.7,0.492,2018-19
201950,Jrue Holiday,1610612740,67,21.2,1159,547,0.472,363,118,0.325,271,208,0.768,7.7,5.0,1.6,0.8,3.1,2.2,0.523,2018-19
1627823,Juancho Hernangomez,1610612743,70,5.8,314,138,0.439,181,66,0.365,86,66,0.767,0.8,3.8,0.4,0.3,0.5,1.3,0.545,2018-19
1627395,Julian Washburn,1610612763,18,2.2,48,16,0.333,24,5,0.208,4,3,0.75,0.8,2.3,0.7,0.1,0.4,0.9,0.385,2018-19
203944,Julius Randle,1610612740,73,21.4,1089,571,0.524,195,67,0.344,487,356,0.731,3.1,8.7,0.7,0.6,2.8,3.4,0.555,2018-19
1626147,Justin Anderson,1610612737,48,3.7,157,64,0.408,77,24,0.312,35,26,0.743,0.5,1.8,0.5,0.3,0.5,1.0,0.484,2018-19
203200,Justin Holiday,1610612763,82,10.5,777,300,0.386,465,162,0.348,106,95,0.896,1.8,3.9,1.5,0.4,1.3,2.0,0.49,2018-19
1628382,Justin Jackson,1610612742,81,7.2,485,217,0.447,245,87,0.355,79,62,0.785,1.2,2.6,0.4,0.2,0.4,1.2,0.537,2018-19
1628383,Justin Patton,1610612755,3,1.7,7,2,0.286,2,0,0.0,2,1,0.5,1.0,2.0,0.7,0.0,0.0,1.7,0.286,2018-19
1626159,Justise Winslow,1610612748,66,12.6,749,324,0.433,256,96,0.375,137,86,0.628,4.3,5.4,1.1,0.3,2.2,2.7,0.497,2018-19
203994,Jusuf Nurkic,1610612757,72,15.6,826,420,0.508,29,3,0.103,365,282,0.773,3.2,10.4,1.0,1.4,2.3,3.5,0.51,2018-19
1628443,Kadeem Allen,1610612752,19,9.9,141,65,0.461,36,17,0.472,54,42,0.778,4.0,2.7,0.8,0.2,1.4,2.4,0.521,2018-19
203564,Kalin Lucas,1610612765,1,2.0,1,0,0.0,1,0,0.0,2,2,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2018-19
1626157,Karl-Anthony Towns,1610612750,77,24.4,1314,681,0.518,355,142,0.4,450,376,0.836,3.4,12.4,0.9,1.6,3.1,3.8,0.572,2018-19
202695,Kawhi Leonard,1610612761,60,26.6,1129,560,0.496,302,112,0.371,426,364,0.854,3.3,7.3,1.8,0.4,2.0,1.4,0.546,2018-19
1628966,Keita Bates-Diop,1610612750,30,5.0,142,60,0.423,52,13,0.25,28,18,0.643,0.6,2.8,0.6,0.5,0.5,1.0,0.468,2018-19
203482,Kelly Olynyk,1610612748,79,10.0,564,261,0.463,319,113,0.354,185,152,0.822,1.8,4.7,0.7,0.5,1.4,2.3,0.563,2018-19
1626162,Kelly Oubre Jr.,1610612756,69,15.2,842,375,0.445,338,108,0.32,244,189,0.775,1.2,4.7,1.2,0.9,1.5,2.6,0.51,2018-19
202689,Kemba Walker,1610612766,82,25.6,1684,731,0.434,731,260,0.356,450,380,0.844,5.9,4.4,1.2,0.4,2.6,1.6,0.511,2018-19
202702,Kenneth Faried,1610612745,37,10.4,265,156,0.589,25,8,0.32,99,64,0.646,0.5,6.8,0.5,0.6,0.9,2.2,0.604,2018-19
1629026,Kenrich Williams,1610612740,46,6.1,279,107,0.384,156,52,0.333,19,13,0.684,1.8,4.8,1.0,0.4,0.8,2.1,0.477,2018-19
203145,Kent Bazemore,1610612737,67,11.6,691,278,0.402,300,96,0.32,175,127,0.726,2.3,3.9,1.3,0.6,1.8,2.5,0.472,2018-19
203484,Kentavious Caldwell-Pope,1610612747,82,11.4,756,325,0.43,435,151,0.347,158,137,0.867,1.3,2.9,0.9,0.2,0.8,1.7,0.53,2018-19
201142,Kevin Durant,1610612744,78,26.0,1383,721,0.521,388,137,0.353,506,448,0.885,5.9,6.4,0.7,1.1,2.9,2.0,0.571,2018-19
1628989,Kevin Huerter,1610612737,75,9.7,657,275,0.419,353,136,0.385,56,41,0.732,2.9,3.3,0.9,0.3,1.5,2.1,0.522,2018-19
1628995,Kevin Knox II,1610612752,75,12.8,914,338,0.37,364,125,0.343,226,162,0.717,1.1,4.5,0.6,0.3,1.5,2.3,0.438,2018-19
201567,Kevin Love,1610612739,22,17.0,283,109,0.385,147,53,0.361,114,103,0.904,2.2,10.9,0.3,0.2,1.9,2.5,0.479,2018-19
1626172,Kevon Looney,1610612744,80,6.2,347,217,0.625,10,1,0.1,105,65,0.619,1.5,5.2,0.6,0.7,0.6,2.6,0.627,2018-19
203920,Khem Birch,1610612753,50,4.8,151,91,0.603,1,0,0.0,83,58,0.699,0.8,3.8,0.4,0.6,0.4,1.4,0.603,2018-19
203114,Khris Middleton,1610612749,77,18.3,1148,506,0.441,474,179,0.378,258,216,0.837,4.3,6.0,1.0,0.1,2.3,2.2,0.519,2018-19
1629017,Khyri Thomas,1610612765,26,2.3,69,22,0.319,35,10,0.286,11,7,0.636,0.3,0.8,0.3,0.2,0.2,0.8,0.391,2018-19
202691,Klay Thompson,1610612744,78,21.5,1402,655,0.467,599,241,0.402,158,129,0.816,2.4,3.8,1.1,0.6,1.5,2.0,0.553,2018-19
1628424,Kobi Simmons,1610612739,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
201585,Kosta Koufos,1610612758,42,3.7,153,73,0.477,0,0,0.0,24,10,0.417,0.9,4.2,0.4,0.4,0.6,1.6,0.477,2018-19
1628961,Kostas Antetokounmpo,1610612742,2,1.0,3,0,0.0,0,0,0.0,4,2,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,2018-19
1627739,Kris Dunn,1610612741,46,11.3,506,215,0.425,96,34,0.354,69,55,0.797,6.0,4.1,1.5,0.5,2.3,3.6,0.458,2018-19
203937,Kyle Anderson,1610612763,43,8.0,276,150,0.543,34,9,0.265,64,37,0.578,3.0,5.8,1.3,0.9,1.3,2.6,0.56,2018-19
2594,Kyle Korver,1610612762,70,8.6,483,201,0.416,348,138,0.397,73,60,0.822,1.2,2.3,0.4,0.2,0.8,1.5,0.559,2018-19
1628398,Kyle Kuzma,1610612747,70,18.7,1087,496,0.456,422,128,0.303,250,188,0.752,2.5,5.5,0.6,0.4,1.9,2.4,0.515,2018-19
200768,Kyle Lowry,1610612761,65,14.2,739,304,0.411,453,157,0.347,194,161,0.83,8.7,4.8,1.4,0.5,2.8,2.6,0.518,2018-19
203124,Kyle O'Quinn,1610612754,45,3.5,136,69,0.507,12,1,0.083,21,17,0.81,1.2,2.6,0.2,0.6,0.7,1.5,0.511,2018-19
202681,Kyrie Irving,1610612738,67,23.8,1241,604,0.487,434,174,0.401,245,214,0.873,6.9,5.0,1.5,0.5,2.6,2.5,0.557,2018-19
200746,LaMarcus Aldridge,1610612759,81,21.3,1319,684,0.519,42,10,0.238,412,349,0.847,2.4,9.2,0.5,1.3,1.8,2.2,0.522,2018-19
202362,Lance Stephenson,1610612747,68,7.2,432,184,0.426,197,73,0.371,73,50,0.685,2.1,3.2,0.6,0.1,1.3,1.6,0.51,2018-19
202498,Lance Thomas,1610612752,46,4.5,197,78,0.396,79,22,0.278,36,27,0.75,0.6,2.5,0.4,0.2,0.5,1.8,0.452,2018-19
1629013,Landry Shamet,1610612746,79,9.1,557,240,0.431,396,167,0.422,93,75,0.806,1.5,1.7,0.5,0.1,0.6,2.0,0.581,2018-19
204038,Langston Galloway,1610612765,80,8.4,587,228,0.388,380,135,0.355,96,81,0.844,1.1,2.1,0.5,0.1,0.3,1.7,0.503,2018-19
1626204,Larry Nance Jr.,1610612739,67,9.4,479,249,0.52,98,33,0.337,134,96,0.716,3.2,8.2,1.5,0.6,1.4,2.9,0.554,2018-19
1628374,Lauri Markkanen,1610612741,52,18.7,795,342,0.43,332,120,0.361,195,170,0.872,1.4,9.0,0.7,0.6,1.6,2.3,0.506,2018-19
2544,LeBron James,1610612747,55,27.4,1095,558,0.51,327,111,0.339,418,278,0.665,8.3,8.5,1.3,0.6,3.6,1.7,0.56,2018-19
1629022,Lonnie Walker IV,1610612759,17,2.6,46,16,0.348,13,5,0.385,10,8,0.8,0.5,1.0,0.4,0.2,0.2,0.4,0.402,2018-19
1628366,Lonzo Ball,1610612747,47,9.9,456,185,0.406,228,75,0.329,48,20,0.417,5.4,5.3,1.5,0.4,2.2,2.4,0.488,2018-19
203485,Lorenzo Brown,1610612761,26,2.1,71,23,0.324,28,6,0.214,3,3,1.0,1.1,1.2,0.5,0.2,0.6,0.8,0.366,2018-19
101150,Lou Williams,1610612746,75,20.0,1138,484,0.425,291,105,0.361,485,425,0.876,5.4,3.0,0.8,0.1,2.4,1.1,0.471,2018-19
201601,Luc Mbah a Moute,1610612746,4,5.0,18,8,0.444,6,2,0.333,5,2,0.4,0.5,1.8,0.2,0.2,0.5,2.0,0.5,2018-19
1629029,Luka Doncic,1610612742,72,21.2,1186,506,0.427,514,168,0.327,485,346,0.713,6.0,7.8,1.1,0.3,3.4,1.9,0.497,2018-19
1628379,Luke Kennard,1610612765,63,9.7,520,228,0.438,269,106,0.394,61,51,0.836,1.8,2.9,0.4,0.2,0.9,1.5,0.54,2018-19
1628436,Luke Kornet,1610612752,46,7.0,283,107,0.378,193,70,0.363,46,38,0.826,1.2,2.9,0.6,0.9,0.5,0.9,0.502,2018-19
2736,Luol Deng,1610612750,22,7.1,118,59,0.5,44,14,0.318,35,25,0.714,0.8,3.3,0.7,0.4,0.6,1.1,0.559,2018-19
1627781,Malachi Richardson,1610612761,22,1.4,29,9,0.31,25,8,0.32,5,4,0.8,0.0,0.6,0.0,0.0,0.4,0.6,0.448,2018-19
1627763,Malcolm Brogdon,1610612749,64,15.6,748,378,0.505,244,104,0.426,152,141,0.928,3.2,4.5,0.7,0.2,1.4,1.6,0.575,2018-19
1626259,Malcolm Miller,1610612761,10,3.5,26,11,0.423,21,10,0.476,4,3,0.75,0.1,0.5,0.1,0.1,0.1,0.5,0.615,2018-19
1627736,Malik Beasley,1610612743,81,11.3,737,349,0.474,405,163,0.402,66,56,0.848,1.2,2.5,0.7,0.1,0.7,1.4,0.584,2018-19
1628370,Malik Monk,1610612766,73,8.9,586,227,0.387,330,109,0.33,102,90,0.882,1.6,1.9,0.5,0.3,1.2,1.5,0.48,2018-19
202705,MarShon Brooks,1610612763,29,6.6,169,76,0.45,54,15,0.278,33,23,0.697,0.9,1.6,0.3,0.1,0.7,1.1,0.494,2018-19
201188,Marc Gasol,1610612761,79,13.6,870,390,0.448,273,99,0.363,253,192,0.759,4.4,7.9,1.1,1.1,2.0,2.7,0.505,2018-19
101162,Marcin Gortat,1610612746,47,5.0,186,99,0.532,0,0,0.0,48,35,0.729,1.4,5.6,0.1,0.5,1.1,2.0,0.532,2018-19
201158,Marco Belinelli,1610612759,79,10.5,690,285,0.413,395,147,0.372,124,112,0.903,1.7,2.5,0.4,0.1,0.9,1.5,0.52,2018-19
1629094,Marcus Derrickson,1610612744,11,4.2,33,16,0.485,20,10,0.5,5,4,0.8,0.1,1.2,0.0,0.1,0.3,0.8,0.636,2018-19
202694,Marcus Morris Sr.,1610612738,75,13.9,844,377,0.447,389,146,0.375,173,146,0.844,1.5,6.1,0.6,0.3,1.2,2.4,0.533,2018-19
203935,Marcus Smart,1610612738,80,8.8,567,239,0.422,346,126,0.364,129,104,0.806,4.0,2.9,1.8,0.3,1.5,2.5,0.533,2018-19
1626209,Mario Hezonja,1610612752,58,8.8,464,191,0.412,152,42,0.276,114,87,0.763,1.5,4.1,1.0,0.1,1.5,1.9,0.457,2018-19
1628365,Markelle Fultz,1610612753,19,8.2,155,65,0.419,14,4,0.286,37,21,0.568,3.1,3.7,0.9,0.3,1.3,2.7,0.432,2018-19
202693,Markieff Morris,1610612760,58,9.4,484,204,0.421,203,68,0.335,92,71,0.772,1.4,4.6,0.6,0.4,0.9,3.0,0.492,2018-19
1627737,Marquese Chriss,1610612739,43,4.2,180,67,0.372,72,16,0.222,45,32,0.711,0.5,3.3,0.4,0.3,0.8,1.9,0.417,2018-19
1628963,Marvin Bagley III,1610612758,62,14.9,706,356,0.504,96,30,0.313,262,181,0.691,1.0,7.6,0.5,1.0,1.6,1.9,0.525,2018-19
101107,Marvin Williams,1610612766,75,10.1,652,275,0.422,382,140,0.366,86,66,0.767,1.2,5.4,0.9,0.8,0.6,2.1,0.529,2018-19
203486,Mason Plumlee,1610612743,82,7.8,442,262,0.593,10,2,0.2,198,111,0.561,3.0,6.4,0.8,0.9,1.5,3.1,0.595,2018-19
203521,Matthew Dellavedova,1610612739,48,5.9,242,98,0.405,130,44,0.338,52,42,0.808,3.8,1.6,0.3,0.0,1.4,1.6,0.496,2018-19
203090,Maurice Harkless,1610612757,60,7.7,388,189,0.487,120,33,0.275,73,49,0.671,1.2,4.5,1.1,0.9,0.8,2.7,0.53,2018-19
1628467,Maxi Kleber,1610612742,71,6.8,386,175,0.453,218,77,0.353,74,58,0.784,1.0,4.6,0.5,1.1,0.8,2.0,0.553,2018-19
1628982,Melvin Frazier Jr.,1610612753,10,1.5,21,7,0.333,6,0,0.0,4,1,0.25,0.1,0.5,0.1,0.0,0.1,0.6,0.333,2018-19
203086,Meyers Leonard,1610612757,61,5.9,242,132,0.545,111,50,0.45,51,43,0.843,1.2,3.8,0.2,0.1,0.7,1.7,0.649,2018-19
201563,Michael Beasley,1610612747,26,7.0,153,75,0.49,17,3,0.176,39,28,0.718,1.0,2.3,0.3,0.4,1.0,1.6,0.5,2018-19
203487,Michael Carter-Williams,1610612753,28,4.8,123,46,0.374,38,10,0.263,53,32,0.604,2.5,2.5,0.7,0.5,0.7,1.7,0.415,2018-19
203077,Michael Kidd-Gilchrist,1610612766,64,6.7,332,158,0.476,47,16,0.34,123,95,0.772,1.0,3.8,0.5,0.6,0.7,2.4,0.5,2018-19
1628969,Mikal Bridges,1610612756,82,8.3,563,242,0.43,313,105,0.335,118,95,0.805,2.1,3.2,1.6,0.5,0.9,2.5,0.523,2018-19
201144,Mike Conley,1610612763,70,21.1,1120,490,0.438,426,155,0.364,406,343,0.845,6.4,3.4,1.3,0.3,1.9,1.8,0.507,2018-19
203488,Mike Muscala,1610612747,64,7.0,361,145,0.402,256,89,0.348,85,70,0.824,1.2,3.8,0.3,0.6,0.8,2.0,0.525,2018-19
203118,Mike Scott,1610612755,79,5.8,420,168,0.4,252,101,0.401,33,22,0.667,0.8,3.5,0.3,0.2,0.6,2.0,0.52,2018-19
1628970,Miles Bridges,1610612766,80,7.5,511,237,0.464,200,65,0.325,77,58,0.753,1.2,4.0,0.7,0.6,0.6,1.4,0.527,2018-19
203101,Miles Plumlee,1610612737,18,4.4,48,32,0.667,0,0,0.0,30,16,0.533,0.9,2.2,0.3,0.2,0.6,0.8,0.667,2018-19
1628462,Milos Teodosic,1610612746,15,3.2,40,17,0.425,27,10,0.37,7,4,0.571,2.1,1.1,0.2,0.1,1.4,1.8,0.55,2018-19
1628249,Mitchell Creek,1610612750,5,4.2,16,8,0.5,2,0,0.0,7,5,0.714,1.2,2.4,0.4,0.0,0.2,0.6,0.5,2018-19
1629011,Mitchell Robinson,1610612752,66,7.3,291,202,0.694,0,0,0.0,135,81,0.6,0.6,6.4,0.8,2.4,0.5,3.3,0.694,2018-19
1628964,Mo Bamba,1610612753,47,6.2,243,117,0.481,70,21,0.3,63,37,0.587,0.8,5.0,0.3,1.4,0.9,2.2,0.525,2018-19
1628420,Monte Morris,1610612743,82,10.4,702,346,0.493,227,94,0.414,81,65,0.802,3.6,2.4,0.9,0.0,0.6,1.2,0.56,2018-19
1626149,Montrezl Harrell,1610612746,82,16.6,888,546,0.615,17,3,0.176,414,266,0.643,2.0,6.5,0.9,1.3,1.6,3.1,0.617,2018-19
1629021,Moritz Wagner,1610612747,43,4.8,171,71,0.415,77,22,0.286,53,43,0.811,0.6,2.0,0.3,0.3,0.9,1.3,0.48,2018-19
1626167,Myles Turner,1610612754,74,13.3,780,380,0.487,196,76,0.388,201,148,0.736,1.6,7.2,0.8,2.7,1.4,2.6,0.536,2018-19
1628513,Naz Mitrou-Long,1610612762,14,1.1,20,6,0.3,11,2,0.182,2,2,1.0,1.1,0.4,0.1,0.1,0.6,0.7,0.35,2018-19
202357,Nemanja Bjelica,1610612758,77,9.6,593,284,0.479,257,103,0.401,92,70,0.761,1.9,5.8,0.7,0.7,1.1,2.6,0.566,2018-19
2403,Nene,1610612745,42,3.6,116,60,0.517,3,0,0.0,47,31,0.66,0.6,2.9,0.4,0.4,0.3,2.1,0.517,2018-19
203457,Nerlens Noel,1610612760,77,4.9,276,162,0.587,0,0,0.0,79,54,0.684,0.6,4.2,0.9,1.2,0.6,2.2,0.587,2018-19
201156,Nick Young,1610612743,4,2.2,9,3,0.333,8,3,0.375,0,0,0.0,0.5,0.2,0.0,0.2,0.5,1.0,0.5,2018-19
201587,Nicolas Batum,1610612766,75,9.3,562,253,0.45,298,116,0.389,89,77,0.865,3.3,5.2,0.9,0.6,1.6,1.9,0.553,2018-19
203917,Nik Stauskas,1610612739,68,5.9,338,136,0.402,188,70,0.372,64,57,0.891,1.2,1.9,0.3,0.1,0.8,0.7,0.506,2018-19
203999,Nikola Jokic,1610612743,80,20.1,1206,616,0.511,270,83,0.307,352,289,0.821,7.2,10.8,1.4,0.7,3.1,2.9,0.545,2018-19
202703,Nikola Mirotic,1610612749,46,15.2,542,238,0.439,318,116,0.365,124,105,0.847,1.2,7.4,0.7,0.7,1.0,2.3,0.546,2018-19
202696,Nikola Vucevic,1610612753,80,20.8,1354,701,0.518,231,84,0.364,227,179,0.789,3.8,12.0,1.0,1.1,2.0,2.0,0.549,2018-19
203943,Noah Vonleh,1610612752,68,8.4,440,207,0.47,137,46,0.336,156,111,0.712,1.9,7.8,0.7,0.8,1.3,2.6,0.523,2018-19
1626181,Norman Powell,1610612761,60,8.6,400,193,0.483,170,68,0.4,75,62,0.827,1.5,2.3,0.7,0.2,1.1,1.6,0.568,2018-19
1628384,OG Anunoby,1610612761,67,7.0,404,183,0.453,202,67,0.332,62,36,0.581,0.7,2.9,0.7,0.3,0.8,2.1,0.536,2018-19
1627855,Okaro White,1610612764,3,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2018-19
1629016,Omari Spellman,1610612737,46,5.9,244,98,0.402,128,44,0.344,45,32,0.711,1.0,4.2,0.6,0.5,0.7,1.5,0.492,2018-19
201956,Omri Casspi,1610612763,36,6.3,161,86,0.534,43,15,0.349,58,39,0.672,0.7,3.2,0.6,0.2,0.6,1.0,0.581,2018-19
203490,Otto Porter Jr.,1610612741,56,13.9,643,299,0.465,256,104,0.406,96,78,0.813,2.1,5.6,1.5,0.6,1.2,1.9,0.546,2018-19
1628408,P.J. Dozier,1610612738,6,3.2,21,8,0.381,8,2,0.25,2,1,0.5,0.8,2.8,0.3,0.0,0.0,0.3,0.429,2018-19
200782,P.J. Tucker,1610612745,82,7.3,523,207,0.396,387,146,0.377,59,41,0.695,1.2,5.8,1.6,0.5,0.8,3.1,0.535,2018-19
1627783,Pascal Siakam,1610612761,80,16.9,945,519,0.549,214,79,0.369,302,237,0.785,3.1,6.9,0.9,0.7,1.9,3.0,0.591,2018-19
1626192,Pat Connaughton,1610612749,61,6.9,350,163,0.466,200,66,0.33,40,29,0.725,2.0,4.2,0.5,0.4,0.5,1.3,0.56,2018-19
201976,Patrick Beverley,1610612746,78,7.6,477,194,0.407,282,112,0.397,123,96,0.78,3.8,5.0,0.9,0.6,1.1,3.4,0.524,2018-19
1627775,Patrick McCaw,1610612761,29,2.6,63,26,0.413,28,9,0.321,15,13,0.867,1.0,1.7,0.8,0.1,0.6,1.3,0.484,2018-19
202335,Patrick Patterson,1610612760,63,3.6,219,82,0.374,137,46,0.336,30,19,0.633,0.5,2.3,0.3,0.2,0.3,0.7,0.479,2018-19
201988,Patty Mills,1610612759,82,9.9,663,282,0.425,404,159,0.394,103,88,0.854,3.0,2.2,0.6,0.1,1.1,1.6,0.545,2018-19
2200,Pau Gasol,1610612749,30,3.9,94,42,0.447,13,6,0.462,40,28,0.7,1.7,4.6,0.2,0.5,0.5,1.0,0.479,2018-19
202331,Paul George,1610612760,77,28.0,1614,707,0.438,757,292,0.386,540,453,0.839,4.1,8.2,2.2,0.4,2.7,2.8,0.529,2018-19
200794,Paul Millsap,1610612743,70,12.6,665,322,0.484,159,58,0.365,249,181,0.727,2.0,7.2,1.2,0.8,1.4,2.6,0.528,2018-19
203112,Quincy Acy,1610612756,10,1.7,18,4,0.222,15,2,0.133,10,7,0.7,0.8,2.5,0.1,0.4,0.4,2.4,0.278,2018-19
202347,Quincy Pondexter,1610612759,53,1.8,58,29,0.5,18,6,0.333,42,34,0.81,0.5,0.9,0.2,0.0,0.2,0.5,0.552,2018-19
1626188,Quinn Cook,1610612744,74,6.9,439,204,0.465,200,81,0.405,26,20,0.769,1.6,2.1,0.3,0.0,0.7,1.2,0.557,2018-19
1626154,RJ Hunter,1610612738,1,17.0,13,6,0.462,10,4,0.4,2,1,0.5,3.0,3.0,1.0,0.0,0.0,3.0,0.615,2018-19
200765,Rajon Rondo,1610612747,46,9.2,432,175,0.405,142,51,0.359,36,23,0.639,8.0,5.3,1.2,0.2,2.8,2.2,0.464,2018-19
203526,Raul Neto,1610612762,37,5.3,161,74,0.46,60,20,0.333,33,28,0.848,2.5,1.7,0.4,0.1,0.9,1.3,0.522,2018-19
1628959,Rawle Alkins,1610612741,10,3.7,39,13,0.333,12,3,0.25,12,8,0.667,1.3,2.6,0.1,0.0,0.8,0.7,0.372,2018-19
1629034,Ray Spalding,1610612756,14,3.9,47,25,0.532,3,0,0.0,12,4,0.333,0.4,3.4,0.6,0.6,0.6,1.6,0.532,2018-19
101109,Raymond Felton,1610612760,33,4.3,135,55,0.407,61,20,0.328,13,12,0.923,1.6,1.0,0.3,0.2,0.4,0.9,0.481,2018-19
203493,Reggie Bullock,1610612747,63,11.3,594,245,0.412,393,148,0.377,85,73,0.859,2.0,2.7,0.6,0.2,1.0,1.7,0.537,2018-19
202704,Reggie Jackson,1610612765,82,15.4,1047,441,0.421,471,174,0.369,236,204,0.864,4.2,2.6,0.7,0.1,1.8,2.5,0.504,2018-19
1626158,Richaun Holmes,1610612756,70,8.2,365,222,0.608,0,0,0.0,175,128,0.731,0.9,4.7,0.6,1.1,0.7,2.8,0.608,2018-19
201937,Ricky Rubio,1610612762,68,12.7,730,295,0.404,254,79,0.311,228,195,0.855,6.1,3.6,1.3,0.1,2.6,2.6,0.458,2018-19
203496,Robert Covington,1610612750,35,13.3,362,156,0.431,225,85,0.378,89,68,0.764,1.3,5.5,2.1,1.3,1.3,3.6,0.548,2018-19
1629057,Robert Williams III,1610612738,32,2.5,51,36,0.706,0,0,0.0,15,9,0.6,0.2,2.5,0.3,1.2,0.3,1.1,0.706,2018-19
201577,Robin Lopez,1610612741,74,9.5,535,304,0.568,31,7,0.226,123,89,0.724,1.2,3.9,0.1,1.1,1.3,1.7,0.575,2018-19
1629066,Rodions Kurucs,1610612751,63,8.5,449,202,0.45,184,58,0.315,92,72,0.783,0.8,3.9,0.7,0.4,1.2,2.3,0.514,2018-19
203918,Rodney Hood,1610612757,72,11.2,671,292,0.435,236,84,0.356,155,137,0.884,1.8,2.2,0.8,0.2,0.8,2.0,0.498,2018-19
203585,Rodney McGruder,1610612746,66,7.6,461,186,0.403,225,79,0.351,72,52,0.722,1.7,3.6,0.5,0.2,1.0,1.7,0.489,2018-19
1627758,Ron Baker,1610612764,15,0.9,20,4,0.2,13,1,0.077,6,5,0.833,1.0,0.7,0.4,0.1,0.3,1.2,0.225,2018-19
