playerID,playerName,teamID,year,GP,PTS,FGA,FGM,FG%,eFG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF
1627854,Bryn Forbes,1610612759,2019-20,63,11.2,581,242,0.417,0.544,381,148,0.388,90,75,0.833,1.7,2.0,0.5,0.0,0.9,1.8
1627741,Buddy Hield,1610612758,2019-20,72,19.2,1162,498,0.429,0.545,688,271,0.394,136,115,0.846,3.0,4.6,0.9,0.2,2.3,2.3
203468,CJ McCollum,1610612757,2019-20,70,22.2,1356,611,0.451,0.522,512,194,0.379,185,140,0.757,4.4,4.2,0.8,0.6,1.8,2.6
101139,CJ Miles,1610612764,2019-20,10,6.4,59,19,0.322,0.415,35,11,0.314,20,15,0.75,1.2,1.2,1.0,0.4,0.4,1.4
1628997,Caleb Martin,1610612766,2019-20,18,6.2,84,37,0.44,0.56,37,20,0.541,21,17,0.81,1.3,2.1,0.7,0.4,0.8,1.8
1628403,Caleb Swanigan,1610612757,2019-20,27,2.4,47,28,0.596,0.596,2,0,0.0,17,9,0.529,1.1,3.7,0.1,0.3,1.4,2.3
1629629,Cam Reddish,1610612737,2019-20,58,10.5,554,213,0.384,0.459,250,83,0.332,126,101,0.802,1.5,3.7,1.1,0.5,1.7,2.3
1629661,Cameron Johnson,1610612756,2019-20,57,8.8,405,176,0.435,0.565,272,106,0.39,57,46,0.807,1.2,3.3,0.6,0.4,0.6,1.5
1626166,Cameron Payne,1610612756,2019-20,8,10.9,68,33,0.485,0.596,29,15,0.517,7,6,0.857,3.0,3.9,1.0,0.2,1.4,2.5
1627747,Caris LeVert,1610612751,2019-20,45,18.7,732,311,0.425,0.48,220,80,0.364,197,140,0.711,4.4,4.2,1.2,0.2,2.6,1.8
2546,Carmelo Anthony,1610612757,2019-20,58,15.4,782,336,0.43,0.485,226,87,0.385,161,136,0.845,1.5,6.3,0.8,0.5,1.7,2.9
1629035,Carsen Edwards,1610612738,2019-20,37,3.3,128,42,0.328,0.422,76,24,0.316,19,13,0.684,0.6,1.3,0.3,0.1,0.4,0.9
1626224,Cedi Osman,1610612739,2019-20,65,11.0,609,266,0.437,0.538,321,123,0.383,94,63,0.67,2.4,3.6,0.8,0.2,1.4,2.5
1628990,Chandler Hutchison,1610612741,2019-20,28,7.8,175,80,0.457,0.491,38,12,0.316,78,46,0.59,0.9,3.9,1.0,0.2,1.0,1.7
202718,Chandler Parsons,1610612737,2019-20,5,2.8,18,5,0.278,0.389,14,4,0.286,0,0,0.0,0.6,1.4,0.8,0.2,0.6,0.6
1629718,Charlie Brown Jr.,1610612737,2019-20,10,2.0,19,6,0.316,0.395,9,3,0.333,5,5,1.0,0.2,0.4,0.2,0.2,0.3,0.3
1626184,Chasson Randle,1610612744,2019-20,3,1.7,4,0,0.0,0.0,2,0,0.0,6,5,0.833,1.7,0.7,0.7,0.0,0.0,1.0
1627767,Cheick Diallo,1610612756,2019-20,47,4.7,142,92,0.648,0.651,3,1,0.333,39,34,0.872,0.5,2.8,0.2,0.3,0.7,1.2
1629002,Chimezie Metu,1610612759,2019-20,18,3.2,42,24,0.571,0.571,2,0,0.0,13,10,0.769,0.6,1.8,0.2,0.3,0.6,0.4
1628449,Chris Boucher,1610612761,2019-20,62,6.6,299,141,0.472,0.535,118,38,0.322,116,91,0.784,0.4,4.5,0.4,1.0,0.5,1.8
1629185,Chris Chiozza,1610612751,2019-20,28,5.1,140,55,0.393,0.489,72,27,0.375,5,5,1.0,3.0,1.9,0.8,0.1,1.1,1.3
1629598,Chris Clemons,1610612745,2019-20,33,4.9,142,57,0.401,0.532,107,37,0.346,11,10,0.909,0.8,0.9,0.3,0.2,0.6,0.8
101108,Chris Paul,1610612760,2019-20,70,17.6,887,434,0.489,0.552,304,111,0.365,279,253,0.907,6.7,5.0,1.6,0.2,2.3,2.3
1629735,Chris Silva,1610612748,2019-20,44,3.0,78,48,0.615,0.615,3,0,0.0,55,37,0.673,0.5,2.9,0.2,0.5,0.7,1.9
1626174,Christian Wood,1610612765,2019-20,62,13.1,508,288,0.567,0.62,140,54,0.386,242,180,0.744,1.0,6.3,0.5,0.9,1.4,1.6
203991,Clint Capela,1610612737,2019-20,39,13.9,388,244,0.629,0.629,0,0,0.0,104,55,0.529,1.2,13.8,0.8,1.8,1.6,2.6
1629632,Coby White,1610612741,2019-20,65,13.2,792,312,0.394,0.478,376,133,0.354,129,102,0.791,2.7,3.5,0.8,0.1,1.7,1.8
1628998,Cody Martin,1610612766,2019-20,48,5.0,207,89,0.43,0.473,77,18,0.234,65,42,0.646,2.0,3.3,0.8,0.2,0.9,1.6
203469,Cody Zeller,1610612766,2019-20,58,11.1,479,251,0.524,0.543,75,18,0.24,179,122,0.682,1.5,7.1,0.7,0.4,1.3,2.4
1629012,Collin Sexton,1610612739,2019-20,65,20.8,1086,513,0.472,0.517,255,97,0.38,267,226,0.846,3.0,3.1,1.0,0.1,2.4,2.2
201147,Corey Brewer,1610612758,2019-20,5,1.0,4,2,0.5,0.5,1,0,0.0,3,1,0.333,0.4,1.6,0.8,0.0,0.4,1.4
202709,Cory Joseph,1610612758,2019-20,72,6.4,412,171,0.415,0.483,159,56,0.352,70,60,0.857,3.5,2.6,0.7,0.3,1.1,1.8
201584,Courtney Lee,1610612742,2019-20,24,4.5,82,40,0.488,0.616,47,21,0.447,7,6,0.857,0.5,1.3,0.8,0.2,0.5,1.4
1626245,Cristiano Felicio,1610612741,2019-20,22,3.9,54,34,0.63,0.63,2,0,0.0,23,18,0.783,0.7,4.6,0.5,0.1,0.8,1.5
1626156,D'Angelo Russell,1610612750,2019-20,45,23.1,846,360,0.426,0.519,431,158,0.367,199,161,0.809,6.3,3.9,1.1,0.3,3.3,1.9
201571,D.J. Augustin,1610612753,2019-20,57,10.5,461,184,0.399,0.475,201,70,0.348,181,161,0.89,4.6,2.1,0.6,0.0,1.5,1.3
1628391,D.J. Wilson,1610612749,2019-20,37,3.6,132,52,0.394,0.462,73,18,0.247,18,11,0.611,0.7,2.5,0.1,0.1,0.5,0.9
1629610,DaQuan Jeffries,1610612758,2019-20,13,3.8,40,20,0.5,0.562,18,5,0.278,6,5,0.833,0.5,1.4,0.3,0.1,0.2,1.5
1627745,Damian Jones,1610612737,2019-20,55,5.6,178,121,0.68,0.685,9,2,0.222,84,62,0.738,0.6,3.7,0.5,0.7,0.5,2.7
203081,Damian Lillard,1610612757,2019-20,66,30.0,1349,624,0.463,0.563,674,270,0.401,518,460,0.888,8.0,4.3,1.1,0.3,2.9,1.7
1627814,Damion Lee,1610612744,2019-20,49,12.7,511,213,0.417,0.5,239,85,0.356,126,110,0.873,2.7,4.9,1.0,0.1,1.4,2.4
1628422,Damyean Dotson,1610612752,2019-20,48,6.7,290,120,0.414,0.516,163,59,0.362,33,22,0.667,1.2,1.9,0.5,0.1,0.4,0.9
1629655,Daniel Gafford,1610612741,2019-20,43,5.1,134,94,0.701,0.701,0,0,0.0,60,32,0.533,0.5,2.5,0.3,1.3,0.7,2.3
1628464,Daniel Theis,1610612738,2019-20,65,9.2,426,241,0.566,0.603,96,32,0.333,114,87,0.763,1.7,6.6,0.6,1.3,0.8,3.4
201568,Danilo Gallinari,1610612760,2019-20,62,18.7,817,358,0.438,0.547,439,178,0.405,298,266,0.893,1.9,5.2,0.7,0.1,1.2,1.2
201980,Danny Green,1610612747,2019-20,68,8.0,474,197,0.416,0.542,327,120,0.367,48,33,0.688,1.3,3.3,1.2,0.5,0.9,2.0
203957,Dante Exum,1610612739,2019-20,35,4.5,119,56,0.471,0.534,43,15,0.349,43,32,0.744,1.1,1.9,0.4,0.2,0.9,1.1
1627863,Danuel House Jr.,1610612745,2019-20,63,10.5,539,230,0.427,0.546,355,129,0.363,90,73,0.811,1.3,4.2,1.1,0.5,0.9,2.1
203967,Dario Saric,1610612756,2019-20,66,10.7,538,256,0.476,0.554,235,84,0.357,128,108,0.844,1.9,6.2,0.6,0.2,1.3,2.4
1629647,Darius Bazley,1610612760,2019-20,61,5.6,317,125,0.394,0.472,141,49,0.348,62,43,0.694,0.7,4.0,0.4,0.7,0.7,0.9
1629636,Darius Garland,1610612739,2019-20,59,12.3,699,280,0.401,0.476,296,105,0.355,72,63,0.875,3.9,1.9,0.7,0.1,2.6,1.6
1629133,Daryl Macon,1610612748,2019-20,4,0.8,3,1,0.333,0.5,2,1,0.5,0,0,0.0,0.2,0.0,0.0,0.0,0.5,0.2
1628021,David Nwaba,1610612745,2019-20,20,5.2,71,37,0.521,0.606,28,12,0.429,27,18,0.667,0.4,2.2,0.6,0.6,0.4,1.6
202722,Davis Bertans,1610612764,2019-20,54,15.4,610,265,0.434,0.598,472,200,0.424,122,104,0.852,1.7,4.5,0.7,0.6,1.1,2.6
1628368,De'Aaron Fox,1610612758,2019-20,51,21.1,815,391,0.48,0.513,185,54,0.292,342,241,0.705,6.8,3.8,1.5,0.5,3.1,2.8
1629631,De'Andre Hunter,1610612737,2019-20,63,12.3,683,280,0.41,0.489,304,108,0.355,144,110,0.764,1.8,4.5,0.7,0.3,1.6,2.9
1629001,De'Anthony Melton,1610612763,2019-20,60,7.6,401,161,0.401,0.451,140,40,0.286,121,93,0.769,2.9,3.7,1.3,0.3,1.4,1.8
201599,DeAndre Jordan,1610612751,2019-20,56,8.3,287,191,0.666,0.666,0,0,0.0,122,83,0.68,1.9,10.0,0.3,0.9,1.3,2.0
1627761,DeAndre' Bembry,1610612737,2019-20,43,5.8,228,104,0.456,0.489,65,15,0.231,48,26,0.542,1.9,3.5,1.3,0.4,1.4,2.0
201942,DeMar DeRozan,1610612759,2019-20,68,22.1,1049,557,0.531,0.535,35,9,0.257,451,381,0.845,5.6,5.5,1.0,0.3,2.4,2.6
201960,DeMarre Carroll,1610612745,2019-20,24,3.6,66,25,0.379,0.439,33,8,0.242,42,29,0.69,1.0,2.3,0.3,0.2,0.7,1.3
1629731,Dean Wade,1610612739,2019-20,12,1.7,13,9,0.692,0.769,4,2,0.5,1,0,0.0,0.2,1.6,0.2,0.3,0.2,0.7
1629028,Deandre Ayton,1610612756,2019-20,38,18.2,568,310,0.546,0.548,13,3,0.231,89,67,0.753,1.9,11.5,0.7,1.5,2.1,3.1
1627749,Dejounte Murray,1610612759,2019-20,66,10.9,637,294,0.462,0.494,111,41,0.369,114,91,0.798,4.1,5.8,1.7,0.3,1.9,2.2
1626153,Delon Wright,1610612742,2019-20,73,6.9,411,190,0.462,0.519,127,47,0.37,100,77,0.77,3.3,3.8,1.2,0.3,1.0,1.3
203471,Dennis Schroder,1610612760,2019-20,65,18.9,965,453,0.469,0.534,325,125,0.385,236,198,0.839,4.0,3.6,0.7,0.2,2.6,2.2
1628372,Dennis Smith Jr.,1610612752,2019-20,34,5.5,211,72,0.341,0.379,54,16,0.296,53,27,0.509,2.9,2.3,0.8,0.2,1.7,1.9
1627756,Denzel Valentine,1610612741,2019-20,36,6.8,237,97,0.409,0.506,137,46,0.336,8,6,0.75,1.2,2.1,0.7,0.2,0.7,1.4
1629126,Deonte Burton,1610612760,2019-20,39,2.7,125,43,0.344,0.384,53,10,0.189,14,8,0.571,0.4,1.5,0.2,0.3,0.5,0.9
202324,Derrick Favors,1610612740,2019-20,51,9.0,339,209,0.617,0.618,7,1,0.143,71,40,0.563,1.6,9.8,0.6,0.9,1.1,2.1
1627884,Derrick Jones Jr.,1610612748,2019-20,59,8.5,349,184,0.527,0.58,132,37,0.28,123,95,0.772,1.1,3.9,1.0,0.6,0.5,2.2
201565,Derrick Rose,1610612765,2019-20,50,18.1,753,369,0.49,0.52,147,45,0.306,139,121,0.871,5.6,2.4,0.8,0.3,2.5,1.0
1628476,Derrick Walton Jr.,1610612765,2019-20,26,2.0,39,18,0.462,0.59,24,10,0.417,9,7,0.778,1.0,0.6,0.3,0.0,0.2,0.8
1628401,Derrick White,1610612759,2019-20,68,11.2,552,253,0.458,0.53,216,79,0.366,211,180,0.853,3.5,3.3,0.6,0.9,1.3,2.2
1626164,Devin Booker,1610612756,2019-20,70,26.6,1283,627,0.489,0.544,398,141,0.354,509,468,0.919,6.5,4.2,0.7,0.3,3.8,3.0
1628985,Devon Hall,1610612760,2019-20,11,1.8,30,6,0.2,0.267,17,4,0.235,8,4,0.5,1.2,0.6,0.4,0.1,0.5,0.5
1629719,Devontae Cacok,1610612747,2019-20,1,6.0,6,3,0.5,0.5,0,0,0.0,0,0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
1628984,Devonte' Graham,1610612766,2019-20,63,18.2,963,368,0.382,0.495,585,218,0.373,233,191,0.82,7.5,3.4,1.0,0.2,2.9,1.8
1629608,Dewan Hernandez,1610612761,2019-20,6,2.3,14,5,0.357,0.393,2,1,0.5,5,3,0.6,0.5,2.3,0.2,0.0,0.5,1.0
203473,Dewayne Dedmon,1610612737,2019-20,44,5.8,255,102,0.4,0.443,107,22,0.206,36,30,0.833,0.5,5.7,0.6,0.9,1.3,3.0
1628415,Dillon Brooks,1610612763,2019-20,73,16.2,1068,435,0.407,0.476,411,147,0.358,203,164,0.808,2.1,3.3,0.9,0.4,1.7,3.8
203079,Dion Waiters,1610612747,2019-20,10,11.1,99,41,0.414,0.49,47,15,0.319,17,14,0.824,2.0,2.4,0.4,0.6,1.6,2.1
1627734,Domantas Sabonis,1610612754,2019-20,62,18.5,848,458,0.54,0.55,67,17,0.254,296,214,0.723,5.0,12.4,0.8,0.5,2.7,3.1
1628378,Donovan Mitchell,1610612762,2019-20,69,24.0,1342,602,0.449,0.513,473,173,0.366,322,278,0.863,4.3,4.4,1.0,0.2,2.7,2.5
1629743,Donta Hall,1610612751,2019-20,9,4.3,22,15,0.682,0.682,0,0,0.0,18,9,0.5,0.4,4.2,0.3,0.7,0.6,2.6
1628978,Donte DiVincenzo,1610612749,2019-20,66,9.2,510,232,0.455,0.536,247,83,0.336,86,63,0.733,2.3,4.8,1.3,0.3,1.4,1.7
1627827,Dorian Finney-Smith,1610612742,2019-20,71,9.5,522,243,0.466,0.575,303,114,0.376,108,78,0.722,1.6,5.7,0.6,0.5,1.0,2.5
203926,Doug McDermott,1610612754,2019-20,69,10.3,547,267,0.488,0.605,294,128,0.435,58,48,0.828,1.1,2.5,0.2,0.1,0.6,1.7
1627733,Dragan Bender,1610612744,2019-20,16,6.7,92,41,0.446,0.527,43,15,0.349,14,10,0.714,1.8,4.6,0.2,0.6,1.3,2.6
203110,Draymond Green,1610612744,2019-20,43,8.0,316,123,0.389,0.446,129,36,0.279,83,63,0.759,6.2,6.2,1.4,0.8,2.3,2.6
1629234,Drew Eubanks,1610612759,2019-20,22,4.9,67,43,0.642,0.649,1,1,1.0,26,20,0.769,0.7,3.9,0.2,0.8,1.0,1.7
1629130,Duncan Robinson,1610612748,2019-20,73,13.5,687,323,0.47,0.667,606,270,0.446,72,67,0.931,1.4,3.2,0.5,0.3,1.0,2.6
1628605,Dusty Hannahs,1610612763,2019-20,2,6.0,9,4,0.444,0.556,3,2,0.667,2,2,1.0,0.0,0.5,0.0,0.0,0.0,0.5
1628407,Dwayne Bacon,1610612766,2019-20,39,5.7,244,85,0.348,0.387,67,19,0.284,53,35,0.66,1.3,2.6,0.6,0.1,0.9,1.3
2730,Dwight Howard,1610612747,2019-20,69,7.5,277,202,0.729,0.735,5,3,0.6,214,110,0.514,0.7,7.3,0.4,1.1,1.2,3.2
203939,Dwight Powell,1610612742,2019-20,40,9.4,229,146,0.638,0.659,39,10,0.256,111,74,0.667,1.5,5.7,0.8,0.6,0.9,2.5
1629058,Dzanan Musa,1610612751,2019-20,40,4.8,172,64,0.372,0.427,78,19,0.244,60,45,0.75,1.1,2.1,0.4,0.0,0.9,0.8
202734,E'Twaun Moore,1610612740,2019-20,56,8.3,437,186,0.426,0.498,167,63,0.377,45,31,0.689,1.4,2.3,0.6,0.2,0.7,1.4
202334,Ed Davis,1610612762,2019-20,28,1.8,46,22,0.478,0.478,0,0,0.0,14,7,0.5,0.4,3.8,0.4,0.3,0.5,2.2
1628410,Edmond Sumner,1610612754,2019-20,31,4.9,142,61,0.43,0.479,53,14,0.264,29,16,0.552,1.8,1.5,0.5,0.3,0.7,1.4
203901,Elfrid Payton,1610612752,2019-20,45,10.0,440,193,0.439,0.455,69,14,0.203,86,49,0.57,7.2,4.7,1.6,0.4,2.1,2.0
1629059,Elie Okobo,1610612756,2019-20,55,4.0,181,72,0.398,0.467,71,25,0.352,71,50,0.704,2.1,1.6,0.4,0.1,0.7,1.0
1626144,Emmanuel Mudiay,1610612762,2019-20,54,7.3,327,151,0.462,0.508,87,30,0.345,83,63,0.759,2.1,2.3,0.4,0.2,1.4,1.3
202683,Enes Kanter,1610612738,2019-20,58,8.1,348,199,0.572,0.573,7,1,0.143,99,70,0.707,1.0,7.4,0.4,0.7,1.0,1.7
202339,Eric Bledsoe,1610612749,2019-20,61,14.9,703,334,0.475,0.528,215,74,0.344,214,169,0.79,5.4,4.6,0.9,0.4,2.4,2.1
201569,Eric Gordon,1610612745,2019-20,36,14.4,463,171,0.369,0.473,303,96,0.317,107,82,0.766,1.5,2.0,0.6,0.4,1.2,1.9
1628450,Eric Mika,1610612758,2019-20,1,6.0,3,2,0.667,0.667,0,0,0.0,2,2,1.0,0.0,7.0,0.0,0.0,0.0,5.0
1629672,Eric Paschall,1610612744,2019-20,60,13.9,640,318,0.497,0.526,129,37,0.287,212,164,0.774,2.1,4.6,0.5,0.2,1.6,2.1
101141,Ersan Ilyasova,1610612749,2019-20,63,6.6,313,146,0.466,0.546,137,50,0.365,87,72,0.828,0.8,4.8,0.4,0.3,0.5,1.5
203095,Evan Fournier,1610612753,2019-20,66,18.5,929,434,0.467,0.56,434,173,0.399,220,180,0.818,3.2,2.6,1.1,0.2,1.9,2.4
202323,Evan Turner,1610612750,2019-20,19,3.3,67,25,0.373,0.373,5,0,0.0,14,12,0.857,2.0,2.0,0.5,0.4,1.4,1.1
1628402,Frank Jackson,1610612740,2019-20,59,6.3,331,134,0.405,0.476,144,47,0.326,75,56,0.747,1.0,1.4,0.3,0.1,0.8,1.3
1626163,Frank Kaminsky,1610612756,2019-20,39,9.7,307,138,0.45,0.516,124,41,0.331,90,61,0.678,1.9,4.5,0.4,0.3,0.9,1.9
1628412,Frank Mason III,1610612749,2019-20,9,6.9,51,23,0.451,0.51,21,6,0.286,17,10,0.588,3.2,2.1,0.6,0.1,1.2,1.2
1628373,Frank Ntilikina,1610612752,2019-20,57,6.3,333,131,0.393,0.459,137,44,0.321,59,51,0.864,3.0,2.1,0.9,0.3,1.2,2.5
1627832,Fred VanVleet,1610612761,2019-20,54,17.6,773,319,0.413,0.507,374,146,0.39,198,168,0.848,6.6,3.8,1.9,0.3,2.2,2.4
1627788,Furkan Korkmaz,1610612755,2019-20,72,9.8,563,242,0.43,0.557,356,143,0.402,102,77,0.755,1.1,2.3,0.6,0.2,0.8,1.4
1629216,Gabe Vincent,1610612748,2019-20,9,2.4,37,8,0.216,0.297,27,6,0.222,0,0,0.0,0.7,0.6,0.6,0.0,0.1,0.7
202066,Garrett Temple,1610612751,2019-20,62,10.3,587,222,0.378,0.486,386,127,0.329,87,70,0.805,2.5,3.5,0.8,0.5,1.0,1.7
1629726,Garrison Mathews,1610612764,2019-20,18,5.4,56,24,0.429,0.598,46,19,0.413,34,31,0.912,0.6,1.3,0.4,0.1,0.4,1.8
1629109,Gary Clark,1610612753,2019-20,42,3.7,133,54,0.406,0.553,111,39,0.351,10,9,0.9,0.4,2.6,0.1,0.5,0.2,1.1
203914,Gary Harris,1610612743,2019-20,56,10.4,519,218,0.42,0.487,210,70,0.333,92,75,0.815,2.1,2.9,1.4,0.2,1.1,2.1
1627780,Gary Payton II,1610612764,2019-20,29,3.9,116,48,0.414,0.47,46,13,0.283,8,4,0.5,1.7,2.8,1.1,0.2,0.7,1.9
1629018,Gary Trent Jr.,1610612757,2019-20,61,8.9,441,196,0.444,0.571,268,112,0.418,45,37,0.822,1.0,1.6,0.8,0.3,0.3,1.5
201588,George Hill,1610612749,2019-20,59,9.4,376,194,0.516,0.624,176,81,0.46,101,85,0.842,3.1,3.0,0.8,0.1,1.0,1.4
1627777,Georges Niang,1610612762,2019-20,66,5.9,322,141,0.438,0.578,225,90,0.4,24,20,0.833,0.7,1.9,0.3,0.1,0.5,1.1
203507,Giannis Antetokounmpo,1610612749,2019-20,63,29.5,1238,685,0.553,0.589,293,89,0.304,629,398,0.633,5.6,13.6,1.0,1.0,3.7,3.1
203922,Glenn Robinson III,1610612755,2019-20,62,11.7,592,288,0.486,0.552,197,77,0.391,86,74,0.86,1.5,4.4,0.9,0.3,0.9,1.6
1629048,Goga Bitadze,1610612754,2019-20,54,3.2,150,70,0.467,0.493,42,8,0.19,33,24,0.727,0.4,2.0,0.2,0.7,0.5,1.2
201609,Goran Dragic,1610612748,2019-20,59,16.2,724,319,0.441,0.526,338,124,0.367,246,191,0.776,5.1,3.2,0.7,0.2,2.4,2.1
202330,Gordon Hayward,1610612738,2019-20,52,17.5,700,350,0.5,0.561,222,85,0.383,145,124,0.855,4.1,6.7,0.7,0.4,1.8,1.8
203476,Gorgui Dieng,1610612763,2019-20,63,7.4,364,166,0.456,0.53,152,54,0.355,101,78,0.772,1.2,5.6,0.8,0.9,1.0,2.0
1629684,Grant Williams,1610612738,2019-20,69,3.4,211,87,0.412,0.469,96,24,0.25,54,39,0.722,1.0,2.6,0.4,0.5,0.7,2.4
1628960,Grayson Allen,1610612763,2019-20,38,8.7,251,117,0.466,0.58,141,57,0.404,45,39,0.867,1.4,2.2,0.3,0.1,0.9,1.4
1628977,Hamidou Diallo,1610612760,2019-20,46,6.9,296,132,0.446,0.473,57,16,0.281,63,38,0.603,0.8,3.6,0.8,0.2,1.1,2.2
203084,Harrison Barnes,1610612758,2019-20,72,14.5,793,365,0.46,0.525,268,102,0.381,267,214,0.801,2.2,4.9,0.6,0.2,1.2,1.3
1628385,Harry Giles III,1610612758,2019-20,46,6.9,251,139,0.554,0.554,2,0,0.0,49,38,0.776,1.3,4.1,0.5,0.4,1.0,2.6
202355,Hassan Whiteside,1610612757,2019-20,67,15.5,702,436,0.621,0.624,7,4,0.571,239,164,0.686,1.2,13.5,0.4,2.9,1.8,2.9
1627740,Henry Ellenson,1610612751,2019-20,5,0.4,7,1,0.143,0.143,4,0,0.0,0,0,0.0,0.2,1.2,0.0,0.0,0.0,0.2
101133,Ian Mahinmi,1610612764,2019-20,38,7.4,210,104,0.495,0.507,26,5,0.192,113,70,0.619,1.3,5.7,0.8,1.2,1.2,3.0
1629649,Ignas Brazdeikis,1610612752,2019-20,9,1.9,22,6,0.273,0.295,9,1,0.111,5,4,0.8,0.4,0.6,0.0,0.1,0.2,0.3
202697,Iman Shumpert,1610612751,2019-20,13,4.2,64,21,0.328,0.391,33,8,0.242,7,4,0.571,0.9,2.6,0.9,0.2,0.8,1.6
1629067,Isaac Bonga,1610612764,2019-20,66,5.0,234,118,0.504,0.558,71,25,0.352,85,69,0.812,1.2,3.4,0.7,0.3,0.9,2.4
1628392,Isaiah Hartenstein,1610612745,2019-20,23,4.7,67,44,0.657,0.657,5,0,0.0,28,19,0.679,0.8,3.9,0.4,0.5,0.7,1.8
1629676,Isaiah Roby,1610612760,2019-20,3,0.0,1,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.7,0.0,0.0,0.3,0.3
202738,Isaiah Thomas,1610612764,2019-20,40,12.2,426,174,0.408,0.5,189,78,0.413,76,62,0.816,3.6,1.7,0.3,0.1,1.9,1.9
202397,Ish Smith,1610612764,2019-20,68,10.9,689,308,0.447,0.492,169,62,0.367,86,62,0.721,4.9,3.2,0.9,0.4,1.4,1.6
1627826,Ivica Zubac,1610612746,2019-20,72,8.3,385,236,0.613,0.613,2,0,0.0,166,124,0.747,1.1,7.5,0.2,0.9,0.8,2.3
200826,J.J. Barea,1610612742,2019-20,29,7.7,207,85,0.411,0.488,85,32,0.376,22,20,0.909,3.9,1.8,0.2,0.1,1.3,0.9
1629122,J.P. Macura,1610612739,2019-20,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200755,JJ Redick,1610612740,2019-20,60,15.3,631,286,0.453,0.596,397,180,0.453,185,165,0.892,2.0,2.5,0.3,0.2,1.2,1.6
2747,JR Smith,1610612747,2019-20,6,2.8,22,7,0.318,0.341,11,1,0.091,2,2,1.0,0.5,0.8,0.2,0.0,0.7,0.8
1629630,Ja Morant,1610612763,2019-20,67,17.8,937,447,0.477,0.509,179,60,0.335,308,239,0.776,7.3,3.9,0.9,0.3,3.3,1.6
203960,JaKarr Sampson,1610612754,2019-20,34,4.6,115,68,0.591,0.6,13,2,0.154,27,18,0.667,0.6,2.6,0.5,0.4,0.4,1.9
203210,JaMychal Green,1610612746,2019-20,63,6.8,352,151,0.429,0.56,238,92,0.387,48,36,0.75,0.8,6.2,0.5,0.4,0.9,2.8
201580,JaVale McGee,1610612747,2019-20,68,6.6,306,195,0.637,0.642,6,3,0.5,82,53,0.646,0.5,5.7,0.5,1.4,0.8,2.3
203953,Jabari Parker,1610612758,2019-20,38,14.0,429,219,0.51,0.548,119,32,0.269,81,61,0.753,1.8,5.6,1.2,0.4,1.7,2.6
1628980,Jacob Evans,1610612750,2019-20,29,4.4,134,45,0.336,0.384,39,13,0.333,29,25,0.862,1.1,1.4,0.4,0.4,0.9,1.4
203109,Jae Crowder,1610612748,2019-20,65,10.5,563,226,0.401,0.521,394,135,0.343,125,97,0.776,2.5,5.9,1.1,0.4,1.1,2.2
1626143,Jahlil Okafor,1610612740,2019-20,30,8.1,162,101,0.623,0.627,3,1,0.333,62,40,0.645,1.2,4.2,0.2,0.7,1.3,2.2
1627774,Jake Layman,1610612750,2019-20,23,9.1,179,81,0.453,0.52,72,24,0.333,32,24,0.75,0.7,2.5,0.7,0.4,1.0,2.0
1627751,Jakob Poeltl,1610612759,2019-20,66,5.6,266,166,0.624,0.624,0,0,0.0,86,40,0.465,1.8,5.7,0.6,1.4,0.8,1.9
1628973,Jalen Brunson,1610612742,2019-20,57,8.2,388,181,0.466,0.522,120,43,0.358,75,61,0.813,3.3,2.4,0.4,0.1,1.2,1.3
1629665,Jalen Lecque,1610612756,2019-20,5,2.0,10,4,0.4,0.4,4,0,0.0,2,2,1.0,0.4,0.4,0.0,0.0,0.4,0.6
1629667,Jalen McDaniels,1610612766,2019-20,16,5.6,70,33,0.471,0.536,24,9,0.375,17,14,0.824,0.8,4.1,0.5,0.2,0.7,2.2
2037,Jamal Crawford,1610612751,2019-20,1,5.0,4,2,0.5,0.625,2,1,0.5,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
1627750,Jamal Murray,1610612743,2019-20,59,18.5,894,408,0.456,0.519,324,112,0.346,185,163,0.881,4.8,4.0,1.1,0.3,2.2,1.7
203516,James Ennis III,1610612753,2019-20,69,6.6,359,160,0.446,0.522,169,55,0.325,98,79,0.806,0.9,3.6,0.5,0.3,0.8,2.0
201935,James Harden,1610612745,2019-20,68,34.3,1514,672,0.444,0.543,843,299,0.355,800,692,0.865,7.5,6.6,1.8,0.9,4.5,3.3
201949,James Johnson,1610612750,2019-20,32,8.4,215,103,0.479,0.556,91,33,0.363,48,31,0.646,2.3,3.7,0.8,1.0,1.5,2.5
201162,Jared Dudley,1610612747,2019-20,45,1.5,60,24,0.4,0.55,42,18,0.429,2,2,1.0,0.6,1.2,0.3,0.1,0.2,0.9
1629607,Jared Harper,1610612752,2019-20,3,0.7,4,1,0.25,0.25,2,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628991,Jaren Jackson Jr.,1610612763,2019-20,57,17.4,753,353,0.469,0.565,368,145,0.394,186,139,0.747,1.4,4.6,0.7,1.6,1.7,4.1
